ts_score,source,url_hash,accommodation_id,ville_label,code_postal,code_dept,in_scope_encadrement,surface_m2,loyer_eur_total,eur_per_m2,dpe_letter,ges_letter,meuble,commune_slug,plafond_applied_eur_m2,encadrement_violation,encadrement_excess_eur_m2,encadrement_excess_pct,dpe_violation,violation_type,violation_score,score_version
2026-06-02T05:52:41+00:00,locservice,6868b421f36fa4a6,2424452,La Rivière (33126),33126,33,false,70,690,9.86,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,46ab196cb4790eb7,2424453,Aix-en-Provence (13080),13080,13,false,35,980,28.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ade58101dd97d5e1,2424455,Nantes (44000),44000,44,false,21,520,24.76,E,C,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,024c341c2dbb18ea,2424457,Lille (59000),59000,59,true,50,920,18.4,E,C,true,lille,23.4,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8cdd1cbb651f2ba0,2426073,Paris 05 (75005),75005,75,true,13,760,58.46,E,E,true,paris,40.0,clear,18.46,46.2,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,9d47ac5891a7aa65,2426078,Lille (59000),59000,59,true,20,570,28.5,C,C,false,lille,23.4,clear,5.1,21.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,29fac53fc6fd3ba0,2426079,Bordeaux (33000),33000,33,true,60,1090,18.17,C,C,true,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cbb62de44cab0600,2426103,Paris 13 (75013),75013,75,true,21,950,45.24,C,C,true,paris,40.0,clear,5.24,13.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,78761994ca2db778,2426109,Toulouse (31000),31000,31,false,52,1180,22.69,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a4a5d532d9dd0486,2426110,Bordeaux (33000),33000,33,true,20,690,34.5,C,C,true,bordeaux,20.9,clear,13.6,65.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,8e72e1a608f982b3,2426116,L&#039;Arbresle (69210),69210,69,false,38,790,20.79,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b8059f6ba27e5e6e,2426120,Nantes (44000),44000,44,false,69,1300,18.84,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,84a12b0ac5baf5a6,2426121,Pessac (33600),33600,33,false,25,465,18.6,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f806fea0e1479218,2426131,Miramas (13140),13140,13,false,54,750,13.89,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0b29baa5a71497ba,2426133,Lyon 01 (69001),69001,69,true,25,560,22.4,D,D,true,lyon,20.2,clear,2.2,10.9,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,b22dad53cf4fdc88,2426141,Nantes (44000),44000,44,false,25,690,27.6,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,397001387cba967c,2426146,Nantes (44000),44000,44,false,32,540,16.88,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,273763b940b6696e,2427735,Paris 11 (75011),75011,75,true,24,915,38.12,E,E,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,876b76cf28993468,2427749,Lille (59000),59000,59,true,35,765,21.86,C,C,false,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,dd25b19c37690a87,2427765,Cambrai (59400),59400,59,false,18,400,22.22,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,74299bed565e8cd0,2427766,Cambrai (59400),59400,59,false,12,350,29.17,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5561f2cd9a2621f7,2427770,Escaudœuvres (59161),59161,59,false,125,870,6.96,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0bfdfe6d4127b261,2427771,Villeneuve-d&#039;Ascq (59491),59491,59,false,25,630,25.2,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4a9ea5baa1eca16e,2427772,Saint-André-lez-Lille (59350),59350,59,false,93,1250,13.44,E,E,false,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,fede2829283d0490,2427781,Vénissieux (69200),69200,69,false,25,750,30.0,E,B,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f7ef93f2f5af7303,2427782,Bron (69500),69500,69,false,31,695,22.42,C,E,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5c0a7f34b4ff8fa6,2427784,Paris 10 (75010),75010,75,true,21,970,46.19,E,B,true,paris,40.0,clear,6.19,15.5,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,5c96692661e8821d,2427785,Nantes (44000),44000,44,false,33,695,21.06,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,7c44c30abc8e028f,2427792,Douai (59500),59500,59,false,35,660,18.86,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,01c5cbc23df89ba4,2427800,Paris 08 (75008),75008,75,true,22,1450,65.91,E,C,true,paris,40.0,clear,25.91,64.8,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,858acbbec2fd5a0a,2429489,Mérignac (33700),33700,33,false,110,1100,10.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c08014eee7047fcb,2429490,Notre-Dame-des-Landes (44130),44130,44,false,165,1280,7.76,C,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d3869b85bd932a77,2429496,Waziers (59119),59119,59,false,105,876,8.34,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d94003529160bc33,2429497,Nantes (44000),44000,44,false,80,1350,16.88,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5b7b20dde982328a,2429502,Salon-de-Provence (13300),13300,13,false,42,1055,25.12,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6c071260d648ab3c,2429504,La Madeleine (59110),59110,59,false,63,1080,17.14,B,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,70a99ea35194ac27,2429507,Toulouse (31000),31000,31,false,36,635,17.64,C,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,27850e47ea3db445,2429511,Villeurbanne (69100),69100,69,true,32,780,24.38,D,D,true,villeurbanne,19.8,clear,4.58,23.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,0fdca316910d66cf,2429516,Estreux (59990),59990,59,false,110,1319,11.99,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,64d53fcc5cbe15dc,2429517,Villeurbanne (69100),69100,69,true,31,920,29.68,D,D,true,villeurbanne,19.8,clear,9.88,49.9,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,b06d0af94d80f971,2429523,Roubaix (59100),59100,59,false,65,900,13.85,B,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2fe4dd8fd2abd8a0,2429528,Lille (59000),59000,59,true,15,480,32.0,D,C,true,lille,23.4,clear,8.6,36.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,a7e2b7185161244b,2430122,Vernaison (69390),69390,69,false,45,800,17.78,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0fd8316282ec9193,2430124,Gradignan (33170),33170,33,false,14,520,37.14,E,F,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,099a5ec0dd8cb0eb,2430133,Lyon 08 (69008),69008,69,true,26,720,27.69,B,B,true,lyon,20.2,clear,7.49,37.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,00416e9e2e42a8e3,2430139,La Ciotat (13600),13600,13,false,23,460,20.0,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d5d5f252bdae4c96,2430146,Châteauneuf-le-Rouge (13790),13790,13,false,35,850,24.29,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4ec3cca223e0ab33,2430150,Tarascon (13150),13150,13,false,44,558,12.68,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a376002a2c914eb0,2430155,Toulouse (31000),31000,31,false,35,620,17.71,E,B,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,098d9a8cf1fada8b,2430159,Ambarès-et-Lagrave (33440),33440,33,false,35,670,19.14,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d654237a4e90283b,2430162,Mérignac (33700),33700,33,false,71,420,5.92,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,47c46f7c1e2a1a7a,2430163,Bordeaux (33000),33000,33,true,30,645,21.5,D,D,true,bordeaux,20.9,presumed,0.6,2.9,none,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,491fef6f05798fc8,2430167,Lille (59000),59000,59,true,30,690,23.0,E,B,true,lille,23.4,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5c899c65e10ec95c,2430170,Saint-Herblain (44800),44800,44,false,71,1000,14.08,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8f08d527cdab66cd,2430175,Berre-l&#039;Étang (13130),13130,13,false,61,1250,20.49,B,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,39ef4dedf137001d,2430178,Toulouse (31000),31000,31,false,55,1350,24.55,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,422670bd8d62558d,2430474,Nantes (44000),44000,44,false,50,905,18.1,F,F,true,,,none,,,future_F_2028,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,bb190922253886d5,2430482,Basse-Goulaine (44115),44115,44,false,35,665,19.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4b6bbbb8994d7a14,2430488,Bordeaux (33000),33000,33,true,21,660,31.43,C,C,true,bordeaux,20.9,clear,10.53,50.4,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,59a228f3963b99c1,2430489,Saint-Nazaire (44600),44600,44,false,20,500,25.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9f5884d033ed3dd0,2430490,Roubaix (59100),59100,59,false,45,710,15.78,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0ed2c6ad002390ae,2430494,Toulouse (31000),31000,31,false,46,750,16.3,A,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,17c4debcb59f875f,2430502,Gradignan (33170),33170,33,false,15,400,26.67,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,811b1a3e783e8a1e,2430507,Paris 18 (75018),75018,75,true,38,1414,37.21,C,C,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,78b28d61774fce71,2430512,Maing (59233),59233,59,false,38,480,12.63,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ba755fe600337cde,2430519,Nantes (44000),44000,44,false,23,520,22.61,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f6f34266561ad539,2430520,Nantes (44000),44000,44,false,23,520,22.61,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a706b6a5bc2894d3,2430521,Bordeaux (33000),33000,33,true,35,600,17.14,D,D,true,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,489a61144e3ab6b5,2430534,Nantes (44000),44000,44,false,42,690,16.43,E,E,false,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,bdc21fad7bd95cfd,2430537,Nantes (44000),44000,44,false,47,875,18.62,C,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2e4c60301601265e,2430544,Arès (33740),33740,33,false,90,1300,14.44,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,23717a10e5ee1260,246045,Lyon 03 (69003),69003,69,true,11,765,69.55,C,C,true,lyon,20.2,clear,49.35,244.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,8ee3fa486a7128ff,250107,Villeneuve-d&#039;Ascq (59491),59491,59,false,20,500,25.0,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,713b548e6f9fb873,254923,Aix-en-Provence (13080),13080,13,false,50,900,18.0,C,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,808922cbcf7e25d4,257423,Nantes (44000),44000,44,false,21,420,20.0,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,45f234baaffb8a81,261607,Toulouse (31000),31000,31,false,25,560,22.4,F,C,false,,,none,,,future_F_2028,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8d5048616edb18ce,269434,Aix-en-Provence (13080),13080,13,false,27,600,22.22,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,1ea6576c413c74b3,271247,Aix-en-Provence (13080),13080,13,false,24,750,31.25,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e9d6909ff27c013e,275931,Pessac (33600),33600,33,false,20,550,27.5,B,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6ac181d083cc3749,276315,Bron (69500),69500,69,false,20,685,34.25,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4548e450905ae9fd,279109,Marseille 11 (13011),13011,13,false,30,580,19.33,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f51f02a980702dbc,280843,Toulouse (31000),31000,31,false,33,685,20.76,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b54877fae871c7f9,284674,La Tour-de-Salvagny (69890),69890,69,false,42,640,15.24,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a409902da6451a30,285389,Lyon 03 (69003),69003,69,true,12,500,41.67,C,C,true,lyon,20.2,clear,21.47,106.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,4b64e71c321c5f92,295042,Paris 07 (75007),75007,75,true,24,1200,50.0,E,F,true,paris,40.0,clear,10.0,25.0,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,401acdc3965bb965,302078,Toulouse (31000),31000,31,false,24,600,25.0,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c2a480dc509b1987,306464,Lyon 09 (69009),69009,69,true,45,830,18.44,A,A,true,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,011993c1f8928e5e,308316,Toulouse (31000),31000,31,false,16,492,30.75,D,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,28c70e53638b26ec,311372,Les Sorinières (44840),44840,44,false,18,600,33.33,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,bbbd5a161d821c01,312934,Toulouse (31000),31000,31,false,30,540,18.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0f22ebb8148b9c29,319657,Lyon 03 (69003),69003,69,true,27,800,29.63,D,C,true,lyon,20.2,clear,9.43,46.7,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,5a5c0fff71159e26,323367,Paris 19 (75019),75019,75,true,30,1000,33.33,C,D,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0cbc4537c15d61a2,327334,Allauch (13190),13190,13,false,40,850,21.25,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,db218207fddfce8e,330540,Nantes (44000),44000,44,false,50,810,16.2,D,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,af8cde9fe77908c9,330849,Sucé-sur-Erdre (44240),44240,44,false,20,450,22.5,B,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,65059fc577c48d8d,340050,Talence (33400),33400,33,false,21,660,31.43,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d2bca1e769b0ccd7,340456,Bron (69500),69500,69,false,14,570,40.71,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,86dfce5d52987fa6,342233,Paris 07 (75007),75007,75,true,26,1250,48.08,D,B,true,paris,40.0,clear,8.08,20.2,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,b9d32e0252bb9bfa,346842,Armentières (59280),59280,59,false,47,685,14.57,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9895a96740301eea,354879,Lyon 04 (69004),69004,69,true,19,600,31.58,A,B,true,lyon,20.2,clear,11.38,56.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,f9ce7005af736f11,354926,Paris 03 (75003),75003,75,true,20,1000,50.0,D,D,true,paris,40.0,clear,10.0,25.0,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,5e94d709d24fc101,356609,Nantes (44000),44000,44,false,18,505,28.06,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,eb5456b1feb1c6bf,357477,Bordeaux (33000),33000,33,true,21,520,24.76,E,E,false,bordeaux,20.9,clear,3.86,18.5,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,cf28f9bddcbbea19,357540,Paris 18 (75018),75018,75,true,48,1500,31.25,E,C,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e987ec80183af6bf,359079,Lyon 03 (69003),69003,69,true,56,1400,25.0,C,A,true,lyon,20.2,clear,4.8,23.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,5e0457573d2920cd,359185,Roubaix (59100),59100,59,false,21,530,25.24,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,64da80eec869e4f1,362805,Aix-en-Provence (13080),13080,13,false,20,520,26.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,fbc830de4ca97614,363605,Marseille 05 (13005),13005,13,false,30,520,17.33,A,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c12fb343261e97da,363954,Toulouse (31000),31000,31,false,46,1230,26.74,A,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6ca84a3150f97f4e,366655,Lyon 02 (69002),69002,69,true,50,1200,24.0,D,C,true,lyon,20.2,clear,3.8,18.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,dce92d5c3174f3c6,366870,Oullins (69600),69600,69,false,20,600,30.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,7c50d2a2486af66f,368011,Bouc-Bel-Air (13320),13320,13,false,135,2260,16.74,D,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cfa63c0fd2f37534,369845,Toulouse (31000),31000,31,false,35,1000,28.57,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9f877b2a2e0546b0,370242,Toulouse (31000),31000,31,false,20,500,25.0,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d0050f61591b6e7d,370859,Paris 05 (75005),75005,75,true,15,1450,96.67,E,D,true,paris,40.0,clear,56.67,141.7,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,ba0d76e685954cf9,376777,Tassin-la-Demi-Lune (69160),69160,69,false,117,2800,23.93,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,87d5408a352146d7,383502,Lyon 03 (69003),69003,69,true,70,1230,17.57,B,B,true,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6de0b61e67603010,385154,Lyon 03 (69003),69003,69,true,48,1080,22.5,C,B,true,lyon,20.2,clear,2.3,11.4,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,273a947cf2c6ec9f,388630,Paris 05 (75005),75005,75,true,58,2563,44.19,F,C,true,paris,40.0,clear,4.19,10.5,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,0be1b6a0131d3edb,389912,Nantes (44000),44000,44,false,26,625,24.04,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b7325cb800d5aa32,397574,Bron (69500),69500,69,false,15,570,38.0,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e52fc2bad288620b,397646,Arles (13104),13104,13,false,20,435,21.75,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,79bdc84744723855,397747,Bordeaux (33000),33000,33,true,12,510,42.5,B,B,true,bordeaux,20.9,clear,21.6,103.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,2cb1713fa831d5d6,397793,Bordeaux (33000),33000,33,true,17,510,30.0,C,A,false,bordeaux,20.9,clear,9.1,43.5,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,b7d96ff9b8010fe9,398316,Gradignan (33170),33170,33,false,21,650,30.95,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,3c567432ed432da3,401289,Bordeaux (33000),33000,33,true,16,490,30.62,C,C,true,bordeaux,20.9,clear,9.72,46.5,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,a06adf6e86743cc2,401365,Paris 16 (75016),75016,75,true,12,550,45.83,E,E,true,paris,40.0,clear,5.83,14.6,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,28c6707f3828e78f,402727,Rezé (44400),44400,44,false,12,300,25.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,09e1e22278a6584d,404252,Tressin (59152),59152,59,false,115,1600,13.91,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5ee55aca3951ea09,404914,Paris 01 (75001),75001,75,true,25,1280,51.2,F,C,true,paris,40.0,clear,11.2,28.0,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,202c13e2caf85ea5,405912,Aix-en-Provence (13080),13080,13,false,35,860,24.57,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e9b507fa81d0d124,406709,Balma (31130),31130,31,false,37,700,18.92,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,70aead075d0c0621,408363,Paris 02 (75002),75002,75,true,45,1750,38.89,D,D,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,14618be1f82b32e2,409372,Lille (59000),59000,59,true,42,750,17.86,C,C,false,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9f6a3a14677ce77a,411731,Gradignan (33170),33170,33,false,15,570,38.0,A,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,1e82e6723006234e,416010,Toulouse (31000),31000,31,false,12,550,45.83,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,774391d266ab3bd6,418941,Hon-Hergies (59570),59570,59,false,110,1100,10.0,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,68c8a901c91b04c3,419875,Ligny-en-Cambrésis (59191),59191,59,false,80,780,9.75,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,737596eb6bc713e5,421440,Toulouse (31000),31000,31,false,53,780,14.72,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a2372abb5eb07098,423295,Toulouse (31000),31000,31,false,35,580,16.57,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a7b96090089ebb89,425709,Écully (69130),69130,69,false,21,670,31.9,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d3835337bc3d3b46,426589,Talence (33400),33400,33,false,17,527,31.0,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ec6a1fd5051c6643,426667,Toulouse (31000),31000,31,false,24,605,25.21,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,19752dff6bd36aab,427361,Toulouse (31000),31000,31,false,58,952,16.41,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a05ef9f6adafff2f,427454,Valenciennes (59300),59300,59,false,45,605,13.44,E,D,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a9cc6800b21dd5b2,432986,Talence (33400),33400,33,false,32,696,21.75,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,84289a83a7776e23,433523,Paris 19 (75019),75019,75,true,13,550,42.31,F,F,true,paris,40.0,presumed,2.31,5.8,future_F_2028,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,fe5af1a6ec4e4420,444301,Nantes (44000),44000,44,false,14,550,39.29,F,C,true,,,none,,,future_F_2028,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,48f6d022ca77eb75,446440,Marseille 08 (13008),13008,13,false,13,530,40.77,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6f962093819f9ac9,446823,Aix-en-Provence (13080),13080,13,false,42,870,20.71,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,be3e2b78e3c1e888,447400,Paris 13 (75013),75013,75,true,11,800,72.73,C,C,true,paris,40.0,clear,32.73,81.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,1947b2cfbbde00a8,585661,Saint-Nazaire (44600),44600,44,false,22,380,17.27,F,D,true,,,none,,,future_F_2028,none,0,0.2.0
